team_name,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth,budget,team_url,team_path,team_id,worth_int,budget_int,team_type,gender,competition,country,is_valid,notes
Mumbai City FC,63,64,63,60,26,7960,2,1,3,2014,6M,0,https://www.fifacm.com/25/team/113300/mumbai-city-fc,/25/team/113300/mumbai-city-fc,113300,6000000,0,CLUB,MEN,CLUBS,,True,
Notts County,63,65,62,63,25,19841,5,3,1,1862,2.3M,0,https://www.fifacm.com/25/team/1937/notts-county,/25/team/1937/notts-county,1937,2300000,0,CLUB,MEN,CLUBS,,True,
Odds Ballklubb,63,60,64,62,26,11767,7,6,1,1894,6.5M,0,https://www.fifacm.com/25/team/1456/odds-ballklubb,/25/team/1456/odds-ballklubb,1456,6500000,0,CLUB,MEN,CLUBS,,True,
Politehnica Iași,63,60,63,64,26,11500,4,6,1,2010,3.3M,0,https://www.fifacm.com/25/team/110815/politehnica-iasi,/25/team/110815/politehnica-iasi,110815,3300000,0,CLUB,MEN,CLUBS,,True,
Port Vale,63,62,64,62,24,19052,5,5,1,1876,3.3M,0,https://www.fifacm.com/25/team/1928/port-vale,/25/team/1928/port-vale,1928,3300000,0,CLUB,MEN,CLUBS,,True,
Puszcza Niepołomice,63,64,64,63,26,15016,3,4,1,1923,3.1M,0,https://www.fifacm.com/25/team/114393/puszcza-niepolomice,/25/team/114393/puszcza-niepolomice,114393,3100000,0,CLUB,MEN,CLUBS,,True,
Qingdao Hainiu FC,63,59,63,62,28,20525,7,8,1,1990,4M,0,https://www.fifacm.com/25/team/131173/qingdao-hainiu-fc,/25/team/131173/qingdao-hainiu-fc,131173,4000000,0,CLUB,MEN,CLUBS,,True,
Ross County,63,64,65,62,24,6541,6,8,1,1929,3.5M,0,https://www.fifacm.com/25/team/631/ross-county,/25/team/631/ross-county,631,3500000,0,CLUB,MEN,CLUBS,,True,
Shenzhen Peng City,63,65,62,63,27,44050,8,8,1,2017,5.7M,0,https://www.fifacm.com/25/team/131487/shenzhen-peng-city,/25/team/131487/shenzhen-peng-city,131487,5700000,0,CLUB,MEN,CLUBS,,True,
Shrewsbury Town,63,61,63,63,26,9875,8,6,1,1886,3M,0,https://www.fifacm.com/25/team/127/shrewsbury-town,/25/team/127/shrewsbury-town,127,3000000,0,CLUB,MEN,CLUBS,,True,
SpVgg Unterhaching,63,62,63,62,22,15053,8,10,1,1925,3.8M,0,https://www.fifacm.com/25/team/172/spvgg-unterhaching,/25/team/172/spvgg-unterhaching,172,3800000,0,CLUB,MEN,CLUBS,,True,
St Patrick's Athletic,63,63,63,61,25,5340,3,5,1,1929,977K,0,https://www.fifacm.com/25/team/423/st-patrick-s-athletic,/25/team/423/st-patrick-s-athletic,423,977000,0,CLUB,MEN,CLUBS,,True,
St. Johnstone,63,63,63,61,25,10696,2,8,1,1884,4M,0,https://www.fifacm.com/25/team/100804/st.-johnstone,/25/team/100804/st.-johnstone,100804,4000000,0,CLUB,MEN,CLUBS,,True,
Sønderjyske Fodbold,63,63,63,62,24,10100,4,6,1,2004,4M,0,https://www.fifacm.com/25/team/1447/sonderjyske-fodbold,/25/team/1447/sonderjyske-fodbold,1447,4000000,0,CLUB,MEN,CLUBS,,True,
Tianjin Jinmen Tiger,63,65,64,62,26,54696,6,8,1,1951,9.6M,0,https://www.fifacm.com/25/team/111774/tianjin-jinmen-tiger,/25/team/111774/tianjin-jinmen-tiger,111774,9600000,0,CLUB,MEN,CLUBS,,True,
Tromsø IL,63,65,62,62,25,6691,7,6,1,1920,3.9M,0,https://www.fifacm.com/25/team/418/tromso-il,/25/team/418/tromso-il,418,3900000,0,CLUB,MEN,CLUBS,,True,
Unirea Slobozia,63,63,62,63,27,6000,8,9,1,2004,2.8M,0,https://www.fifacm.com/25/team/131459/unirea-slobozia,/25/team/131459/unirea-slobozia,131459,2800000,0,CLUB,MEN,CLUBS,,True,
Adana Demirspor,62,62,63,60,23,33000,2,6,1,1940,39M,0,https://www.fifacm.com/25/team/101016/adana-demirspor,/25/team/101016/adana-demirspor,101016,39000000,0,CLUB,MEN,CLUBS,,True,
Adelaide United,62,61,63,63,23,16500,5,5,3,2003,8M,0,https://www.fifacm.com/25/team/111393/adelaide-united,/25/team/111393/adelaide-united,111393,8000000,0,CLUB,MEN,CLUBS,,True,
Barrow,62,61,63,62,25,5045,1,8,1,1901,2.2M,0,https://www.fifacm.com/25/team/381/barrow,/25/team/381/barrow,381,2200000,0,CLUB,MEN,CLUBS,,True,
Bradford City,62,61,62,62,26,25136,4,4,1,1903,2.4M,0,https://www.fifacm.com/25/team/1804/bradford-city,/25/team/1804/bradford-city,1804,2400000,0,CLUB,MEN,CLUBS,,True,
Brisbane Roar,62,63,63,60,24,52500,6,5,3,2005,11M,0,https://www.fifacm.com/25/team/111395/brisbane-roar,/25/team/111395/brisbane-roar,111395,11000000,0,CLUB,MEN,CLUBS,,True,
Burton Albion,62,60,61,62,23,6912,7,6,1,1950,4.8M,0,https://www.fifacm.com/25/team/15015/burton-albion,/25/team/15015/burton-albion,15015,4800000,0,CLUB,MEN,CLUBS,,True,
Central Coast Mariners,62,62,62,62,22,20059,8,9,3,2004,5.5M,0,https://www.fifacm.com/25/team/111396/central-coast-mariners,/25/team/111396/central-coast-mariners,111396,5500000,0,CLUB,MEN,CLUBS,,True,
Crewe Alexandra,62,62,62,61,22,10153,10,8,1,1877,2M,0,https://www.fifacm.com/25/team/121/crewe-alexandra,/25/team/121/crewe-alexandra,121,2000000,0,CLUB,MEN,CLUBS,,True,
Doncaster Rovers,62,63,62,62,24,15231,7,5,1,1879,2.4M,0,https://www.fifacm.com/25/team/142/doncaster-rovers,/25/team/142/doncaster-rovers,142,2400000,0,CLUB,MEN,CLUBS,,True,
Fleetwood Town,62,61,62,63,23,5327,7,2,1,1908,2.4M,0,https://www.fifacm.com/25/team/112260/fleetwood-town,/25/team/112260/fleetwood-town,112260,2400000,0,CLUB,MEN,CLUBS,,True,
Gillingham,62,58,62,62,24,10500,6,3,1,1893,2.3M,0,https://www.fifacm.com/25/team/1802/gillingham,/25/team/1802/gillingham,1802,2300000,0,CLUB,MEN,CLUBS,,True,
Grimsby Town,62,62,61,62,24,9052,7,6,1,1878,2.2M,0,https://www.fifacm.com/25/team/92/grimsby-town,/25/team/92/grimsby-town,92,2200000,0,CLUB,MEN,CLUBS,,True,
HamKam Fotball,62,63,61,63,24,7800,5,5,1,1918,3.2M,0,https://www.fifacm.com/25/team/1756/hamkam-fotball,/25/team/1756/hamkam-fotball,1756,3200000,0,CLUB,MEN,CLUBS,,True,
Newcastle Jets,62,61,62,62,23,33000,4,8,1,2000,7M,0,https://www.fifacm.com/25/team/111398/newcastle-jets,/25/team/111398/newcastle-jets,111398,7000000,0,CLUB,MEN,CLUBS,,True,
Salford City,62,62,63,61,25,5106,1,2,1,1940,2.4M,0,https://www.fifacm.com/25/team/113926/salford-city,/25/team/113926/salford-city,113926,2400000,0,CLUB,MEN,CLUBS,,True,
Shamrock Rovers,62,63,62,61,26,10000,5,3,2,1899,1.2M,0,https://www.fifacm.com/25/team/306/shamrock-rovers,/25/team/306/shamrock-rovers,306,1200000,0,CLUB,MEN,CLUBS,,True,
Swindon Town,62,62,61,62,24,15547,5,6,1,1879,2.1M,0,https://www.fifacm.com/25/team/1934/swindon-town,/25/team/1934/swindon-town,1934,2100000,0,CLUB,MEN,CLUBS,,True,
Walsall,62,62,62,62,24,11300,3,5,1,1888,2.3M,0,https://www.fifacm.com/25/team/1803/walsall,/25/team/1803/walsall,1803,2300000,0,CLUB,MEN,CLUBS,,True,
Wellington Phoenix,62,64,62,62,24,34500,5,6,2,2007,5.9M,0,https://www.fifacm.com/25/team/111766/wellington-phoenix,/25/team/111766/wellington-phoenix,111766,5900000,0,CLUB,MEN,CLUBS,,True,
Western United FC,62,64,61,61,22,30050,1,8,2,2017,6M,0,https://www.fifacm.com/25/team/114023/western-united-fc,/25/team/114023/western-united-fc,114023,6000000,0,CLUB,MEN,CLUBS,,True,
Bromley,61,62,61,61,25,5150,1,9,1,1892,2M,0,https://www.fifacm.com/25/team/112764/bromley,/25/team/112764/bromley,112764,2000000,0,CLUB,MEN,CLUBS,,True,
Carlisle United,61,59,60,61,25,17949,9,7,1,1904,2.3M,0,https://www.fifacm.com/25/team/1480/carlisle-united,/25/team/1480/carlisle-united,1480,2300000,0,CLUB,MEN,CLUBS,,True,
Cheltenham Town,61,61,62,61,24,7066,4,8,1,1887,2.1M,0,https://www.fifacm.com/25/team/1936/cheltenham-town,/25/team/1936/cheltenham-town,1936,2100000,0,CLUB,MEN,CLUBS,,True,
Derry City,61,63,62,60,27,7700,6,2,1,1928,990K,0,https://www.fifacm.com/25/team/445/derry-city,/25/team/445/derry-city,445,990000,0,CLUB,MEN,CLUBS,,True,
East Bengal FC,61,62,61,58,25,85000,3,3,3,1920,3.4M,0,https://www.fifacm.com/25/team/111629/east-bengal-fc,/25/team/111629/east-bengal-fc,111629,3400000,0,CLUB,MEN,CLUBS,,True,
FC Goa,61,68,61,60,26,18600,8,9,3,2014,2.5M,0,https://www.fifacm.com/25/team/113298/fc-goa,/25/team/113298/fc-goa,113298,2500000,0,CLUB,MEN,CLUBS,,True,
FK Haugesund,61,63,60,60,22,8754,5,7,1,1993,3.6M,0,https://www.fifacm.com/25/team/1463/fk-haugesund,/25/team/1463/fk-haugesund,1463,3600000,0,CLUB,MEN,CLUBS,,True,
Hannover 96 II,61,60,60,61,21,2500,10,10,1,1896,1.6M,0,https://www.fifacm.com/25/team/110683/hannover-96-ii,/25/team/110683/hannover-96-ii,110683,1600000,0,CLUB,MEN,CLUBS,,True,
Harrogate Town,61,60,61,62,26,5000,2,8,1,1914,2.5M,0,https://www.fifacm.com/25/team/112222/harrogate-town,/25/team/112222/harrogate-town,112222,2500000,0,CLUB,MEN,CLUBS,,True,
Kristiansund BK,61,63,59,61,22,4364,5,7,1,2003,4.2M,0,https://www.fifacm.com/25/team/113459/kristiansund-bk,/25/team/113459/kristiansund-bk,113459,4200000,0,CLUB,MEN,CLUBS,,True,
Meizhou Hakka,61,65,61,61,26,27000,5,6,1,2013,4.9M,0,https://www.fifacm.com/25/team/114628/meizhou-hakka,/25/team/114628/meizhou-hakka,114628,4900000,0,CLUB,MEN,CLUBS,,True,
Sandefjord Fotball,61,61,62,61,21,6582,6,6,1,1998,2.9M,0,https://www.fifacm.com/25/team/1757/sandefjord-fotball,/25/team/1757/sandefjord-fotball,1757,2900000,0,CLUB,MEN,CLUBS,,True,
Shelbourne,61,61,60,61,24,4450,4,9,1,1895,942K,0,https://www.fifacm.com/25/team/834/shelbourne,/25/team/834/shelbourne,834,942000,0,CLUB,MEN,CLUBS,,True,
Tranmere Rovers,61,61,61,62,26,15573,3,6,1,1884,2.3M,0,https://www.fifacm.com/25/team/15048/tranmere-rovers,/25/team/15048/tranmere-rovers,15048,2300000,0,CLUB,MEN,CLUBS,,True,
VfB Stuttgart II,61,64,61,61,21,10000,10,7,1,1893,1.8M,0,https://www.fifacm.com/25/team/110697/vfb-stuttgart-ii,/25/team/110697/vfb-stuttgart-ii,110697,1800000,0,CLUB,MEN,CLUBS,,True,
Accrington Stanley,60,56,61,59,23,5057,7,9,1,1968,2.5M,0,https://www.fifacm.com/25/team/110313/accrington-stanley,/25/team/110313/accrington-stanley,110313,2500000,0,CLUB,MEN,CLUBS,,True,
Bohemians,60,61,61,59,24,4227,8,8,1,1890,985K,0,https://www.fifacm.com/25/team/305/bohemians,/25/team/305/bohemians,305,985000,0,CLUB,MEN,CLUBS,,True,
Galway United,60,56,59,61,26,5000,2,10,1,1937,975K,0,https://www.fifacm.com/25/team/1571/galway-united,/25/team/1571/galway-united,1571,975000,0,CLUB,MEN,CLUBS,,True,
Morecambe,60,60,60,60,26,6476,1,9,1,1920,2.1M,0,https://www.fifacm.com/25/team/357/morecambe,/25/team/357/morecambe,357,2100000,0,CLUB,MEN,CLUBS,,True,
Newport County,60,61,60,59,24,7850,5,8,1,1912,2M,0,https://www.fifacm.com/25/team/112254/newport-county,/25/team/112254/newport-county,112254,2000000,0,CLUB,MEN,CLUBS,,True,
Odisha FC,60,63,61,59,27,15000,9,7,1,2019,2.5M,0,https://www.fifacm.com/25/team/113257/odisha-fc,/25/team/113257/odisha-fc,113257,2500000,0,CLUB,MEN,CLUBS,,True,
Västerås SK,60,60,58,61,25,6500,2,7,1,1904,5M,0,https://www.fifacm.com/25/team/112180/vasteras-sk,/25/team/112180/vasteras-sk,112180,5000000,0,CLUB,MEN,CLUBS,,True,
Chennaiyin FC,59,65,57,57,26,19484,5,5,2,2014,3M,0,https://www.fifacm.com/25/team/113297/chennaiyin-fc,/25/team/113297/chennaiyin-fc,113297,3000000,0,CLUB,MEN,CLUBS,,True,
Kerala Blasters FC,59,64,56,58,24,39000,4,3,2,2014,4M,0,https://www.fifacm.com/25/team/113299/kerala-blasters-fc,/25/team/113299/kerala-blasters-fc,113299,4000000,0,CLUB,MEN,CLUBS,,True,
Drogheda United,58,58,58,59,22,2000,2,8,1,1919,945K,0,https://www.fifacm.com/25/team/1572/drogheda-united,/25/team/1572/drogheda-united,1572,945000,0,CLUB,MEN,CLUBS,,True,
Jamshedpur FC,58,62,56,61,27,24424,5,5,1,2017,1.6M,0,https://www.fifacm.com/25/team/114168/jamshedpur-fc,/25/team/114168/jamshedpur-fc,114168,1600000,0,CLUB,MEN,CLUBS,,True,
Nantong Zhiyun,58,65,59,58,28,15000,7,8,1,2014,4.5M,0,https://www.fifacm.com/25/team/112979/nantong-zhiyun,/25/team/112979/nantong-zhiyun,112979,4500000,0,CLUB,MEN,CLUBS,,True,
NorthEast United,58,67,58,55,25,35000,5,7,1,2014,1.5M,0,https://www.fifacm.com/25/team/113040/northeast-united,/25/team/113040/northeast-united,113040,1500000,0,CLUB,MEN,CLUBS,,True,
Sligo Rovers,58,57,60,57,22,4000,7,7,1,1928,947K,0,https://www.fifacm.com/25/team/563/sligo-rovers,/25/team/563/sligo-rovers,563,947000,0,CLUB,MEN,CLUBS,,True,
Waterford,58,59,55,59,22,5500,2,8,1,1930,950K,0,https://www.fifacm.com/25/team/753/waterford,/25/team/753/waterford,753,950000,0,CLUB,MEN,CLUBS,,True,
Mohammedan SC,57,58,57,56,26,85000,5,5,5,1891,1000K,0,https://www.fifacm.com/25/team/111633/mohammedan-sc,/25/team/111633/mohammedan-sc,111633,1000000,0,CLUB,MEN,CLUBS,,True,
Punjab FC,57,64,57,55,24,60254,5,3,1,2020,1.4M,0,https://www.fifacm.com/25/team/115202/punjab-fc,/25/team/115202/punjab-fc,115202,1400000,0,CLUB,MEN,CLUBS,,True,
Hyderabad FC,56,58,57,55,25,30000,9,8,1,2019,2M,0,https://www.fifacm.com/25/team/113301/hyderabad-fc,/25/team/113301/hyderabad-fc,113301,2000000,0,CLUB,MEN,CLUBS,,True,
Cangzhou Mighty Lions,55,69,53,56,26,60000,6,7,1,2001,5.5M,0,https://www.fifacm.com/25/team/112985/cangzhou-mighty-lions,/25/team/112985/cangzhou-mighty-lions,112985,5500000,0,CLUB,MEN,CLUBS,,True,
Dundalk,55,58,55,54,23,4500,3,3,2,1903,1.1M,0,https://www.fifacm.com/25/team/837/dundalk,/25/team/837/dundalk,837,1100000,0,CLUB,MEN,CLUBS,,True,
NG - FA,0,0,0,0,26,0,5,5,5,2000,0,0,https://www.fifacm.com/25/team/111592/ng-fa,/25/team/111592/ng-fa,111592,0,0,CLUB,MEN,CLUBS,,False,INVALID_RATINGS
NG - FA Women,0,0,0,0,26,0,5,5,5,2000,0,0,https://www.fifacm.com/25/team/131368/ng-fa-women,/25/team/131368/ng-fa-women,131368,0,0,CLUB,WOMEN,CLUBS,,False,INVALID_RATINGS
France,85,86,83,85,25,80000,0,0,10,1904,0,0,https://www.fifacm.com/25/team/1335/france,/25/team/1335/france,1335,0,0,NATIONAL,MEN,NATIONAL TEAMS,France,True,
England,84,84,84,80,25,90000,0,0,8,1863,0,0,https://www.fifacm.com/25/team/1318/england,/25/team/1318/england,1318,0,0,NATIONAL,MEN,NATIONAL TEAMS,England,True,
Germany,84,81,84,84,27,47800,0,0,9,1900,0,0,https://www.fifacm.com/25/team/1337/germany,/25/team/1337/germany,1337,0,0,NATIONAL,MEN,NATIONAL TEAMS,Germany,True,
Spain,84,84,84,82,26,68456,0,0,10,1909,0,0,https://www.fifacm.com/25/team/1362/spain,/25/team/1362/spain,1362,0,0,NATIONAL,MEN,NATIONAL TEAMS,Spain,True,
Argentina,83,87,84,81,28,84567,0,0,10,1893,0,0,https://www.fifacm.com/25/team/1369/argentina,/25/team/1369/argentina,1369,0,0,NATIONAL,MEN,NATIONAL TEAMS,Argentina,True,
Holland,83,83,83,82,26,55885,0,0,8,1889,0,0,https://www.fifacm.com/25/team/105035/holland,/25/team/105035/holland,105035,0,0,NATIONAL,MEN,NATIONAL TEAMS,Holland,True,
Portugal,83,83,84,82,25,37593,0,0,8,1914,0,0,https://www.fifacm.com/25/team/1354/portugal,/25/team/1354/portugal,1354,0,0,NATIONAL,MEN,NATIONAL TEAMS,Portugal,True,
Italy,82,79,83,82,25,73261,0,0,8,1898,0,0,https://www.fifacm.com/25/team/1343/italy,/25/team/1343/italy,1343,0,0,NATIONAL,MEN,NATIONAL TEAMS,Italy,True,
Croatia,79,80,80,78,27,34198,0,0,6,1912,0,0,https://www.fifacm.com/25/team/1328/croatia,/25/team/1328/croatia,1328,0,0,NATIONAL,MEN,NATIONAL TEAMS,Croatia,True,
Morocco,79,81,77,81,27,67000,0,0,6,1928,0,0,https://www.fifacm.com/25/team/111111/morocco,/25/team/111111/morocco,111111,0,0,NATIONAL,MEN,NATIONAL TEAMS,Morocco,True,
Denmark,78,76,79,77,25,38065,0,0,5,1889,0,0,https://www.fifacm.com/25/team/1331/denmark,/25/team/1331/denmark,1331,0,0,NATIONAL,MEN,NATIONAL TEAMS,Denmark,True,
Norway,77,79,79,74,25,27200,0,0,3,1902,0,0,https://www.fifacm.com/25/team/1352/norway,/25/team/1352/norway,1352,0,0,NATIONAL,MEN,NATIONAL TEAMS,Norway,True,
Poland,77,79,75,75,26,58580,0,0,5,1919,0,0,https://www.fifacm.com/25/team/1353/poland,/25/team/1353/poland,1353,0,0,NATIONAL,MEN,NATIONAL TEAMS,Poland,True,
Sweden,77,86,76,77,25,50000,0,0,4,1904,0,0,https://www.fifacm.com/25/team/1363/sweden,/25/team/1363/sweden,1363,0,0,NATIONAL,MEN,NATIONAL TEAMS,Sweden,True,
Ukraine,77,83,76,76,26,70050,0,0,5,1991,0,0,https://www.fifacm.com/25/team/1366/ukraine,/25/team/1366/ukraine,1366,0,0,NATIONAL,MEN,NATIONAL TEAMS,Ukraine,True,
United States,77,78,77,76,25,27000,0,0,6,1913,0,0,https://www.fifacm.com/25/team/1387/united-states,/25/team/1387/united-states,1387,0,0,NATIONAL,MEN,NATIONAL TEAMS,United States,True,
Czech Republic,76,77,76,75,26,21000,0,0,4,1901,0,0,https://www.fifacm.com/25/team/1330/czech-republic,/25/team/1330/czech-republic,1330,0,0,NATIONAL,MEN,NATIONAL TEAMS,Czech Republic,True,
Ghana,76,76,78,74,27,40000,0,0,5,1957,0,0,https://www.fifacm.com/25/team/111462/ghana,/25/team/111462/ghana,111462,0,0,NATIONAL,MEN,NATIONAL TEAMS,Ghana,True,
Mexico,76,77,76,74,26,81070,0,0,7,1922,0,0,https://www.fifacm.com/25/team/1386/mexico,/25/team/1386/mexico,1386,0,0,NATIONAL,MEN,NATIONAL TEAMS,Mexico,True,
Scotland,76,77,76,75,27,52063,0,0,4,1873,0,0,https://www.fifacm.com/25/team/1359/scotland,/25/team/1359/scotland,1359,0,0,NATIONAL,MEN,NATIONAL TEAMS,Scotland,True,
Hungary,74,74,74,73,26,67889,0,0,4,1901,0,0,https://www.fifacm.com/25/team/1886/hungary,/25/team/1886/hungary,1886,0,0,NATIONAL,MEN,NATIONAL TEAMS,Hungary,True,
Republic of Ireland,74,73,74,73,26,51700,0,0,4,1921,0,0,https://www.fifacm.com/25/team/1355/republic-of-ireland,/25/team/1355/republic-of-ireland,1355,0,0,NATIONAL,MEN,NATIONAL TEAMS,Republic of Ireland,True,
Wales,73,72,73,74,26,33280,0,0,3,1876,0,0,https://www.fifacm.com/25/team/1367/wales,/25/team/1367/wales,1367,0,0,NATIONAL,MEN,NATIONAL TEAMS,Wales,True,
Romania,72,71,73,71,28,55634,0,0,5,1909,0,0,https://www.fifacm.com/25/team/1356/romania,/25/team/1356/romania,1356,0,0,NATIONAL,MEN,NATIONAL TEAMS,Romania,True,
Finland,71,71,73,67,27,36200,0,0,2,1907,0,0,https://www.fifacm.com/25/team/1334/finland,/25/team/1334/finland,1334,0,0,NATIONAL,MEN,NATIONAL TEAMS,Finland,True,
Iceland,71,76,70,69,25,15000,0,0,3,1947,0,0,https://www.fifacm.com/25/team/1341/iceland,/25/team/1341/iceland,1341,0,0,NATIONAL,MEN,NATIONAL TEAMS,Iceland,True,
Northern Ireland,70,67,70,71,25,18000,0,0,2,1880,0,0,https://www.fifacm.com/25/team/110081/northern-ireland,/25/team/110081/northern-ireland,110081,0,0,NATIONAL,MEN,NATIONAL TEAMS,Northern Ireland,True,
New Zealand,69,70,70,68,26,34500,0,0,2,1891,0,0,https://www.fifacm.com/25/team/111473/new-zealand,/25/team/111473/new-zealand,111473,0,0,NATIONAL,MEN,NATIONAL TEAMS,New Zealand,True,
Qatar,67,68,67,66,25,45416,0,0,3,1960,0,0,https://www.fifacm.com/25/team/111527/qatar,/25/team/111527/qatar,111527,0,0,NATIONAL,MEN,NATIONAL TEAMS,Qatar,True,
England Women,85,84,85,84,27,90000,0,0,8,1972,0,0,https://www.fifacm.com/25/team/113002/england-women,/25/team/113002/england-women,113002,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,England,True,
France Women,84,85,84,84,27,67394,0,0,9,1904,0,0,https://www.fifacm.com/25/team/113003/france-women,/25/team/113003/france-women,113003,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,France,True,
Spain Women,84,83,87,83,25,68456,0,0,10,1983,0,0,https://www.fifacm.com/25/team/113012/spain-women,/25/team/113012/spain-women,113012,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Spain,True,
Germany Women,83,86,83,82,25,30210,0,0,8,1982,0,0,https://www.fifacm.com/25/team/113004/germany-women,/25/team/113004/germany-women,113004,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Germany,True,
United States Women,83,86,82,83,25,37722,0,0,7,1985,0,0,https://www.fifacm.com/25/team/113009/united-states-women,/25/team/113009/united-states-women,113009,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,United States,True,
Holland Women,80,81,81,80,26,55885,0,0,5,1971,0,0,https://www.fifacm.com/25/team/113011/holland-women,/25/team/113011/holland-women,113011,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Holland,True,
Norway Women,79,85,80,74,27,27200,0,0,5,1902,0,0,https://www.fifacm.com/25/team/113007/norway-women,/25/team/113007/norway-women,113007,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Norway,True,
Sweden Women,79,81,79,78,28,16596,0,0,6,1904,0,0,https://www.fifacm.com/25/team/113008/sweden-women,/25/team/113008/sweden-women,113008,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Sweden,True,
Portugal Women,75,76,75,75,27,32830,0,0,4,1914,0,0,https://www.fifacm.com/25/team/115682/portugal-women,/25/team/115682/portugal-women,115682,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Portugal,True,
Scotland Women,75,76,78,73,27,52500,0,0,2,1873,0,0,https://www.fifacm.com/25/team/113984/scotland-women,/25/team/113984/scotland-women,113984,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Scotland,True,
Mexico Women,74,75,75,71,26,81070,0,0,1,1923,0,0,https://www.fifacm.com/25/team/113010/mexico-women,/25/team/113010/mexico-women,113010,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Mexico,True,
Iceland Women,73,67,73,74,26,9800,0,0,5,1981,0,0,https://www.fifacm.com/25/team/116428/iceland-women,/25/team/116428/iceland-women,116428,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Iceland,True,
Finland Women,72,71,71,73,26,36200,0,0,4,1971,0,0,https://www.fifacm.com/25/team/131124/finland-women,/25/team/131124/finland-women,131124,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Finland,True,
Argentina Women,70,71,69,72,25,72054,0,0,1,1993,0,0,https://www.fifacm.com/25/team/113996/argentina-women,/25/team/113996/argentina-women,113996,0,0,NATIONAL,WOMEN,NATIONAL TEAMS,Argentina,True,
