team_id,team_name,team_type,gender,competition,country,league,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth_int,budget_int,team_url,team_path,is_valid,category
1935,Colchester United,CLUB,MEN,CLUBS,,CLUBS,63,63,63,62,24,10105,9,7,1,1937,2000000,0,https://www.fifacm.com/25/team/1935/colchester-united,/25/team/1935/colchester-united,1,clubs
110890,Crawley Town,CLUB,MEN,CLUBS,,CLUBS,63,62,63,63,24,6134,2,4,1,1896,2300000,0,https://www.fifacm.com/25/team/110890/crawley-town,/25/team/110890/crawley-town,1,clubs
67,FC Martigues,CLUB,MEN,CLUBS,,CLUBS,63,63,63,64,26,8289,3,9,1,1921,12500000,0,https://www.fifacm.com/25/team/67/fc-martigues,/25/team/67/fc-martigues,1,clubs
111594,GAIS,CLUB,MEN,CLUBS,,CLUBS,63,63,63,62,23,15000,2,7,1,1894,4000000,0,https://www.fifacm.com/25/team/111594/gais,/25/team/111594/gais,1,clubs
114549,Gloria Buzău,CLUB,MEN,CLUBS,,CLUBS,63,63,62,63,25,12321,6,8,1,2016,2800000,0,https://www.fifacm.com/25/team/114549/gloria-buzau,/25/team/114549/gloria-buzau,1,clubs
132375,GV San José,CLUB,MEN,CLUBS,,CLUBS,63,65,62,61,27,33000,3,4,1,1968,4000000,0,https://www.fifacm.com/25/team/132375/gv-san-jose,/25/team/132375/gv-san-jose,1,clubs
321,Halmstads BK,CLUB,MEN,CLUBS,,CLUBS,63,62,62,61,24,10873,4,6,1,1914,5200000,0,https://www.fifacm.com/25/team/321/halmstads-bk,/25/team/321/halmstads-bk,1,clubs
100325,HJK Helsinki,CLUB,MEN,CLUBS,,CLUBS,63,64,64,60,23,10770,6,5,1,1907,6500000,0,https://www.fifacm.com/25/team/100325/hjk-helsinki,/25/team/100325/hjk-helsinki,1,clubs
1439,Kalmar FF,CLUB,MEN,CLUBS,,CLUBS,63,65,63,63,25,12000,8,8,1,1910,7500000,0,https://www.fifacm.com/25/team/1439/kalmar-ff,/25/team/1439/kalmar-ff,1,clubs
131491,KFUM-Kameratene Oslo,CLUB,MEN,CLUBS,,CLUBS,63,63,64,62,24,3300,2,7,1,1939,5500000,0,https://www.fifacm.com/25/team/131491/kfum-kameratene-oslo,/25/team/131491/kfum-kameratene-oslo,1,clubs
111091,Lechia Gdańsk,CLUB,MEN,CLUBS,,CLUBS,63,63,64,63,22,43615,5,2,2,1945,6900000,0,https://www.fifacm.com/25/team/111091/lechia-gdansk,/25/team/111091/lechia-gdansk,1,clubs
1798,Milton Keynes Dons,CLUB,MEN,CLUBS,,CLUBS,63,64,63,63,24,30500,2,4,1,2004,2900000,0,https://www.fifacm.com/25/team/1798/milton-keynes-dons,/25/team/1798/milton-keynes-dons,1,clubs
113146,Mohun Bagan Super Giant,CLUB,MEN,CLUBS,,CLUBS,63,67,61,63,26,85000,4,2,4,2020,7100000,0,https://www.fifacm.com/25/team/113146/mohun-bagan-super-giant,/25/team/113146/mohun-bagan-super-giant,1,clubs
113300,Mumbai City FC,CLUB,MEN,CLUBS,,CLUBS,63,64,63,60,26,7960,2,1,3,2014,6000000,0,https://www.fifacm.com/25/team/113300/mumbai-city-fc,/25/team/113300/mumbai-city-fc,1,clubs
1937,Notts County,CLUB,MEN,CLUBS,,CLUBS,63,65,62,63,25,19841,5,3,1,1862,2300000,0,https://www.fifacm.com/25/team/1937/notts-county,/25/team/1937/notts-county,1,clubs
1456,Odds Ballklubb,CLUB,MEN,CLUBS,,CLUBS,63,60,64,62,26,11767,7,6,1,1894,6500000,0,https://www.fifacm.com/25/team/1456/odds-ballklubb,/25/team/1456/odds-ballklubb,1,clubs
110815,Politehnica Iași,CLUB,MEN,CLUBS,,CLUBS,63,60,63,64,26,11500,4,6,1,2010,3300000,0,https://www.fifacm.com/25/team/110815/politehnica-iasi,/25/team/110815/politehnica-iasi,1,clubs
1928,Port Vale,CLUB,MEN,CLUBS,,CLUBS,63,62,64,62,24,19052,5,5,1,1876,3300000,0,https://www.fifacm.com/25/team/1928/port-vale,/25/team/1928/port-vale,1,clubs
114393,Puszcza Niepołomice,CLUB,MEN,CLUBS,,CLUBS,63,64,64,63,26,15016,3,4,1,1923,3100000,0,https://www.fifacm.com/25/team/114393/puszcza-niepolomice,/25/team/114393/puszcza-niepolomice,1,clubs
131173,Qingdao Hainiu FC,CLUB,MEN,CLUBS,,CLUBS,63,59,63,62,28,20525,7,8,1,1990,4000000,0,https://www.fifacm.com/25/team/131173/qingdao-hainiu-fc,/25/team/131173/qingdao-hainiu-fc,1,clubs
631,Ross County,CLUB,MEN,CLUBS,,CLUBS,63,64,65,62,24,6541,6,8,1,1929,3500000,0,https://www.fifacm.com/25/team/631/ross-county,/25/team/631/ross-county,1,clubs
131487,Shenzhen Peng City,CLUB,MEN,CLUBS,,CLUBS,63,65,62,63,27,44050,8,8,1,2017,5700000,0,https://www.fifacm.com/25/team/131487/shenzhen-peng-city,/25/team/131487/shenzhen-peng-city,1,clubs
127,Shrewsbury Town,CLUB,MEN,CLUBS,,CLUBS,63,61,63,63,26,9875,8,6,1,1886,3000000,0,https://www.fifacm.com/25/team/127/shrewsbury-town,/25/team/127/shrewsbury-town,1,clubs
172,SpVgg Unterhaching,CLUB,MEN,CLUBS,,CLUBS,63,62,63,62,22,15053,8,10,1,1925,3800000,0,https://www.fifacm.com/25/team/172/spvgg-unterhaching,/25/team/172/spvgg-unterhaching,1,clubs
423,St Patrick's Athletic,CLUB,MEN,CLUBS,,CLUBS,63,63,63,61,25,5340,3,5,1,1929,977000,0,https://www.fifacm.com/25/team/423/st-patrick-s-athletic,/25/team/423/st-patrick-s-athletic,1,clubs
100804,St. Johnstone,CLUB,MEN,CLUBS,,CLUBS,63,63,63,61,25,10696,2,8,1,1884,4000000,0,https://www.fifacm.com/25/team/100804/st.-johnstone,/25/team/100804/st.-johnstone,1,clubs
1447,Sønderjyske Fodbold,CLUB,MEN,CLUBS,,CLUBS,63,63,63,62,24,10100,4,6,1,2004,4000000,0,https://www.fifacm.com/25/team/1447/sonderjyske-fodbold,/25/team/1447/sonderjyske-fodbold,1,clubs
111774,Tianjin Jinmen Tiger,CLUB,MEN,CLUBS,,CLUBS,63,65,64,62,26,54696,6,8,1,1951,9600000,0,https://www.fifacm.com/25/team/111774/tianjin-jinmen-tiger,/25/team/111774/tianjin-jinmen-tiger,1,clubs
418,Tromsø IL,CLUB,MEN,CLUBS,,CLUBS,63,65,62,62,25,6691,7,6,1,1920,3900000,0,https://www.fifacm.com/25/team/418/tromso-il,/25/team/418/tromso-il,1,clubs
131459,Unirea Slobozia,CLUB,MEN,CLUBS,,CLUBS,63,63,62,63,27,6000,8,9,1,2004,2800000,0,https://www.fifacm.com/25/team/131459/unirea-slobozia,/25/team/131459/unirea-slobozia,1,clubs
101016,Adana Demirspor,CLUB,MEN,CLUBS,,CLUBS,62,62,63,60,23,33000,2,6,1,1940,39000000,0,https://www.fifacm.com/25/team/101016/adana-demirspor,/25/team/101016/adana-demirspor,1,clubs
111393,Adelaide United,CLUB,MEN,CLUBS,,CLUBS,62,61,63,63,23,16500,5,5,3,2003,8000000,0,https://www.fifacm.com/25/team/111393/adelaide-united,/25/team/111393/adelaide-united,1,clubs
381,Barrow,CLUB,MEN,CLUBS,,CLUBS,62,61,63,62,25,5045,1,8,1,1901,2200000,0,https://www.fifacm.com/25/team/381/barrow,/25/team/381/barrow,1,clubs
1804,Bradford City,CLUB,MEN,CLUBS,,CLUBS,62,61,62,62,26,25136,4,4,1,1903,2400000,0,https://www.fifacm.com/25/team/1804/bradford-city,/25/team/1804/bradford-city,1,clubs
111395,Brisbane Roar,CLUB,MEN,CLUBS,,CLUBS,62,63,63,60,24,52500,6,5,3,2005,11000000,0,https://www.fifacm.com/25/team/111395/brisbane-roar,/25/team/111395/brisbane-roar,1,clubs
15015,Burton Albion,CLUB,MEN,CLUBS,,CLUBS,62,60,61,62,23,6912,7,6,1,1950,4800000,0,https://www.fifacm.com/25/team/15015/burton-albion,/25/team/15015/burton-albion,1,clubs
111396,Central Coast Mariners,CLUB,MEN,CLUBS,,CLUBS,62,62,62,62,22,20059,8,9,3,2004,5500000,0,https://www.fifacm.com/25/team/111396/central-coast-mariners,/25/team/111396/central-coast-mariners,1,clubs
121,Crewe Alexandra,CLUB,MEN,CLUBS,,CLUBS,62,62,62,61,22,10153,10,8,1,1877,2000000,0,https://www.fifacm.com/25/team/121/crewe-alexandra,/25/team/121/crewe-alexandra,1,clubs
142,Doncaster Rovers,CLUB,MEN,CLUBS,,CLUBS,62,63,62,62,24,15231,7,5,1,1879,2400000,0,https://www.fifacm.com/25/team/142/doncaster-rovers,/25/team/142/doncaster-rovers,1,clubs
112260,Fleetwood Town,CLUB,MEN,CLUBS,,CLUBS,62,61,62,63,23,5327,7,2,1,1908,2400000,0,https://www.fifacm.com/25/team/112260/fleetwood-town,/25/team/112260/fleetwood-town,1,clubs
1802,Gillingham,CLUB,MEN,CLUBS,,CLUBS,62,58,62,62,24,10500,6,3,1,1893,2300000,0,https://www.fifacm.com/25/team/1802/gillingham,/25/team/1802/gillingham,1,clubs
92,Grimsby Town,CLUB,MEN,CLUBS,,CLUBS,62,62,61,62,24,9052,7,6,1,1878,2200000,0,https://www.fifacm.com/25/team/92/grimsby-town,/25/team/92/grimsby-town,1,clubs
1756,HamKam Fotball,CLUB,MEN,CLUBS,,CLUBS,62,63,61,63,24,7800,5,5,1,1918,3200000,0,https://www.fifacm.com/25/team/1756/hamkam-fotball,/25/team/1756/hamkam-fotball,1,clubs
111398,Newcastle Jets,CLUB,MEN,CLUBS,,CLUBS,62,61,62,62,23,33000,4,8,1,2000,7000000,0,https://www.fifacm.com/25/team/111398/newcastle-jets,/25/team/111398/newcastle-jets,1,clubs
113926,Salford City,CLUB,MEN,CLUBS,,CLUBS,62,62,63,61,25,5106,1,2,1,1940,2400000,0,https://www.fifacm.com/25/team/113926/salford-city,/25/team/113926/salford-city,1,clubs
306,Shamrock Rovers,CLUB,MEN,CLUBS,,CLUBS,62,63,62,61,26,10000,5,3,2,1899,1200000,0,https://www.fifacm.com/25/team/306/shamrock-rovers,/25/team/306/shamrock-rovers,1,clubs
1934,Swindon Town,CLUB,MEN,CLUBS,,CLUBS,62,62,61,62,24,15547,5,6,1,1879,2100000,0,https://www.fifacm.com/25/team/1934/swindon-town,/25/team/1934/swindon-town,1,clubs
1803,Walsall,CLUB,MEN,CLUBS,,CLUBS,62,62,62,62,24,11300,3,5,1,1888,2300000,0,https://www.fifacm.com/25/team/1803/walsall,/25/team/1803/walsall,1,clubs
111766,Wellington Phoenix,CLUB,MEN,CLUBS,,CLUBS,62,64,62,62,24,34500,5,6,2,2007,5900000,0,https://www.fifacm.com/25/team/111766/wellington-phoenix,/25/team/111766/wellington-phoenix,1,clubs
114023,Western United FC,CLUB,MEN,CLUBS,,CLUBS,62,64,61,61,22,30050,1,8,2,2017,6000000,0,https://www.fifacm.com/25/team/114023/western-united-fc,/25/team/114023/western-united-fc,1,clubs
112764,Bromley,CLUB,MEN,CLUBS,,CLUBS,61,62,61,61,25,5150,1,9,1,1892,2000000,0,https://www.fifacm.com/25/team/112764/bromley,/25/team/112764/bromley,1,clubs
1480,Carlisle United,CLUB,MEN,CLUBS,,CLUBS,61,59,60,61,25,17949,9,7,1,1904,2300000,0,https://www.fifacm.com/25/team/1480/carlisle-united,/25/team/1480/carlisle-united,1,clubs
1936,Cheltenham Town,CLUB,MEN,CLUBS,,CLUBS,61,61,62,61,24,7066,4,8,1,1887,2100000,0,https://www.fifacm.com/25/team/1936/cheltenham-town,/25/team/1936/cheltenham-town,1,clubs
445,Derry City,CLUB,MEN,CLUBS,,CLUBS,61,63,62,60,27,7700,6,2,1,1928,990000,0,https://www.fifacm.com/25/team/445/derry-city,/25/team/445/derry-city,1,clubs
111629,East Bengal FC,CLUB,MEN,CLUBS,,CLUBS,61,62,61,58,25,85000,3,3,3,1920,3400000,0,https://www.fifacm.com/25/team/111629/east-bengal-fc,/25/team/111629/east-bengal-fc,1,clubs
113298,FC Goa,CLUB,MEN,CLUBS,,CLUBS,61,68,61,60,26,18600,8,9,3,2014,2500000,0,https://www.fifacm.com/25/team/113298/fc-goa,/25/team/113298/fc-goa,1,clubs
1463,FK Haugesund,CLUB,MEN,CLUBS,,CLUBS,61,63,60,60,22,8754,5,7,1,1993,3600000,0,https://www.fifacm.com/25/team/1463/fk-haugesund,/25/team/1463/fk-haugesund,1,clubs
110683,Hannover 96 II,CLUB,MEN,CLUBS,,CLUBS,61,60,60,61,21,2500,10,10,1,1896,1600000,0,https://www.fifacm.com/25/team/110683/hannover-96-ii,/25/team/110683/hannover-96-ii,1,clubs
112222,Harrogate Town,CLUB,MEN,CLUBS,,CLUBS,61,60,61,62,26,5000,2,8,1,1914,2500000,0,https://www.fifacm.com/25/team/112222/harrogate-town,/25/team/112222/harrogate-town,1,clubs
113459,Kristiansund BK,CLUB,MEN,CLUBS,,CLUBS,61,63,59,61,22,4364,5,7,1,2003,4200000,0,https://www.fifacm.com/25/team/113459/kristiansund-bk,/25/team/113459/kristiansund-bk,1,clubs
114628,Meizhou Hakka,CLUB,MEN,CLUBS,,CLUBS,61,65,61,61,26,27000,5,6,1,2013,4900000,0,https://www.fifacm.com/25/team/114628/meizhou-hakka,/25/team/114628/meizhou-hakka,1,clubs
1757,Sandefjord Fotball,CLUB,MEN,CLUBS,,CLUBS,61,61,62,61,21,6582,6,6,1,1998,2900000,0,https://www.fifacm.com/25/team/1757/sandefjord-fotball,/25/team/1757/sandefjord-fotball,1,clubs
834,Shelbourne,CLUB,MEN,CLUBS,,CLUBS,61,61,60,61,24,4450,4,9,1,1895,942000,0,https://www.fifacm.com/25/team/834/shelbourne,/25/team/834/shelbourne,1,clubs
15048,Tranmere Rovers,CLUB,MEN,CLUBS,,CLUBS,61,61,61,62,26,15573,3,6,1,1884,2300000,0,https://www.fifacm.com/25/team/15048/tranmere-rovers,/25/team/15048/tranmere-rovers,1,clubs
110697,VfB Stuttgart II,CLUB,MEN,CLUBS,,CLUBS,61,64,61,61,21,10000,10,7,1,1893,1800000,0,https://www.fifacm.com/25/team/110697/vfb-stuttgart-ii,/25/team/110697/vfb-stuttgart-ii,1,clubs
110313,Accrington Stanley,CLUB,MEN,CLUBS,,CLUBS,60,56,61,59,23,5057,7,9,1,1968,2500000,0,https://www.fifacm.com/25/team/110313/accrington-stanley,/25/team/110313/accrington-stanley,1,clubs
305,Bohemians,CLUB,MEN,CLUBS,,CLUBS,60,61,61,59,24,4227,8,8,1,1890,985000,0,https://www.fifacm.com/25/team/305/bohemians,/25/team/305/bohemians,1,clubs
1571,Galway United,CLUB,MEN,CLUBS,,CLUBS,60,56,59,61,26,5000,2,10,1,1937,975000,0,https://www.fifacm.com/25/team/1571/galway-united,/25/team/1571/galway-united,1,clubs
357,Morecambe,CLUB,MEN,CLUBS,,CLUBS,60,60,60,60,26,6476,1,9,1,1920,2100000,0,https://www.fifacm.com/25/team/357/morecambe,/25/team/357/morecambe,1,clubs
112254,Newport County,CLUB,MEN,CLUBS,,CLUBS,60,61,60,59,24,7850,5,8,1,1912,2000000,0,https://www.fifacm.com/25/team/112254/newport-county,/25/team/112254/newport-county,1,clubs
113257,Odisha FC,CLUB,MEN,CLUBS,,CLUBS,60,63,61,59,27,15000,9,7,1,2019,2500000,0,https://www.fifacm.com/25/team/113257/odisha-fc,/25/team/113257/odisha-fc,1,clubs
112180,Västerås SK,CLUB,MEN,CLUBS,,CLUBS,60,60,58,61,25,6500,2,7,1,1904,5000000,0,https://www.fifacm.com/25/team/112180/vasteras-sk,/25/team/112180/vasteras-sk,1,clubs
113297,Chennaiyin FC,CLUB,MEN,CLUBS,,CLUBS,59,65,57,57,26,19484,5,5,2,2014,3000000,0,https://www.fifacm.com/25/team/113297/chennaiyin-fc,/25/team/113297/chennaiyin-fc,1,clubs
113299,Kerala Blasters FC,CLUB,MEN,CLUBS,,CLUBS,59,64,56,58,24,39000,4,3,2,2014,4000000,0,https://www.fifacm.com/25/team/113299/kerala-blasters-fc,/25/team/113299/kerala-blasters-fc,1,clubs
1572,Drogheda United,CLUB,MEN,CLUBS,,CLUBS,58,58,58,59,22,2000,2,8,1,1919,945000,0,https://www.fifacm.com/25/team/1572/drogheda-united,/25/team/1572/drogheda-united,1,clubs
114168,Jamshedpur FC,CLUB,MEN,CLUBS,,CLUBS,58,62,56,61,27,24424,5,5,1,2017,1600000,0,https://www.fifacm.com/25/team/114168/jamshedpur-fc,/25/team/114168/jamshedpur-fc,1,clubs
112979,Nantong Zhiyun,CLUB,MEN,CLUBS,,CLUBS,58,65,59,58,28,15000,7,8,1,2014,4500000,0,https://www.fifacm.com/25/team/112979/nantong-zhiyun,/25/team/112979/nantong-zhiyun,1,clubs
113040,NorthEast United,CLUB,MEN,CLUBS,,CLUBS,58,67,58,55,25,35000,5,7,1,2014,1500000,0,https://www.fifacm.com/25/team/113040/northeast-united,/25/team/113040/northeast-united,1,clubs
563,Sligo Rovers,CLUB,MEN,CLUBS,,CLUBS,58,57,60,57,22,4000,7,7,1,1928,947000,0,https://www.fifacm.com/25/team/563/sligo-rovers,/25/team/563/sligo-rovers,1,clubs
753,Waterford,CLUB,MEN,CLUBS,,CLUBS,58,59,55,59,22,5500,2,8,1,1930,950000,0,https://www.fifacm.com/25/team/753/waterford,/25/team/753/waterford,1,clubs
111633,Mohammedan SC,CLUB,MEN,CLUBS,,CLUBS,57,58,57,56,26,85000,5,5,5,1891,1000000,0,https://www.fifacm.com/25/team/111633/mohammedan-sc,/25/team/111633/mohammedan-sc,1,clubs
115202,Punjab FC,CLUB,MEN,CLUBS,,CLUBS,57,64,57,55,24,60254,5,3,1,2020,1400000,0,https://www.fifacm.com/25/team/115202/punjab-fc,/25/team/115202/punjab-fc,1,clubs
113301,Hyderabad FC,CLUB,MEN,CLUBS,,CLUBS,56,58,57,55,25,30000,9,8,1,2019,2000000,0,https://www.fifacm.com/25/team/113301/hyderabad-fc,/25/team/113301/hyderabad-fc,1,clubs
112985,Cangzhou Mighty Lions,CLUB,MEN,CLUBS,,CLUBS,55,69,53,56,26,60000,6,7,1,2001,5500000,0,https://www.fifacm.com/25/team/112985/cangzhou-mighty-lions,/25/team/112985/cangzhou-mighty-lions,1,clubs
837,Dundalk,CLUB,MEN,CLUBS,,CLUBS,55,58,55,54,23,4500,3,3,2,1903,1100000,0,https://www.fifacm.com/25/team/837/dundalk,/25/team/837/dundalk,1,clubs
